StationID,TimeStamp,sound@var,sound@power,sound@skew,sound@kurt,sound@abs_max,sound@abs_mean,sound@abs_max_top5p,sound@abs_max_top10p,sound@energy_sstd,sound@energy_smax,sound@s_zero_rate,sound@s_zero_rate_max,sound@power_0_5,sound@power_5_10,sound@power_10_15,sound@power_15_20,sound@power_20_25,sound@power_25_30,sound@power_30_35,sound@power_35_40,sound@power_40_60,sound@power_140_160,sound@power_other,sound@frequency_center,sound@mean_square_frequency,sound@variance_frequency,sound@frequency_entropy,sound@level4d_abs_mean,sound@level4d_energy,sound@level4d_energy_smax,sound@level4d_energy_sstd,sound@level5d_abs_mean,sound@level5d_energy,sound@level5d_energy_smax,sound@level5d_energy_sstd,sound@level6a_abs_mean,sound@level6a_energy,sound@level6a_energy_smax,sound@level6a_energy_sstd,sound@level6d_abs_mean,sound@level6d_energy,sound@level6d_energy_smax,sound@level6d_energy_sstd,sound@mean
113,1659930000,1.93539905e-05,1.9353996999999996e-05,0.00443027753,-0.004614649400000001,0.0184298254,0.0035124361799999996,0.00726044961,0.00564818459,1.30307371e-06,1.1881062299999998e-05,5.76223776,15.9,1.12626573e-06,1.59090318e-06,9.87007874e-07,7.019730230000001e-07,5.5620216e-07,4.62369289e-07,3.94895094e-07,3.30997202e-07,7.43311508e-07,1.81128961e-07,2.60192142e-06,86.0082566,48.1023748,3.30980297e-10,9.208434800000001,0.0014159980900000002,0.0970832432,2.67118383e-06,4.668752709999999e-07,0.00139402591,0.09439408839999999,2.67118383e-06,4.668752709999999e-07,0.0008423722750000001,0.035910627800000004,2.67118383e-06,4.668752709999999e-07,0.00131278621,0.08348971610000001,2.67118383e-06,4.668752709999999e-07,2.428134059906006
113,1659930600,1.9868613199999997e-05,1.9868619299999998e-05,0.0036493998899999997,0.01524214865,0.017763417500000003,0.0035541874200000004,0.00732677885,0.0057009778100000005,1.40522023e-06,1.22932405e-05,6.26223778,15.9,1.19193347e-06,1.59938573e-06,1.02651013e-06,7.542464540000001e-07,5.75679473e-07,4.797163870000001e-07,3.8931822299999995e-07,3.4265304100000003e-07,7.518481019999999e-07,1.79148062e-07,2.643828e-06,85.58800240000001,47.610596199999996,3.4180100400000004e-10,9.2053744,0.0014412935,0.1016237928,2.66627026e-06,4.97043196e-07,0.00141594596,0.09734673159999999,2.66627026e-06,4.97043196e-07,0.0008947295290000001,0.0392790618,2.66627026e-06,4.97043196e-07,0.00130456937,0.08313974049999999,2.66627026e-06,4.97043196e-07,2.428202509880066
113,1659931200,2.0665940500000002e-05,2.06659445e-05,-0.006950593514,0.45355203855,0.020497255500000002,0.0035874765599999995,0.007396890390000001,0.0057461132899999995,2.9078681500000004e-06,2.627657825e-05,6.875874179999999,31.9,1.13788357e-06,1.5781248299999996e-06,1.1977175500000001e-06,9.971709209999998e-07,6.21184117e-07,5.0280844e-07,4.0934082499999996e-07,3.41569301e-07,7.47175139e-07,1.77887673e-07,2.62206957e-06,85.05247019999999,46.7469191,3.64255384e-10,9.1961829,0.00149836695,0.11799136130000001,2.65001463e-06,4.6134191700000005e-07,0.00142825197,0.1069955789,2.65001463e-06,4.6134191700000005e-07,0.000861736187,0.036360272799999996,2.65001463e-06,4.6134191700000005e-07,0.00131145847,0.08384404729999999,2.65001463e-06,4.6134191700000005e-07,2.4281827926635744
113,1659931800,2.2967806555555554e-05,2.2967812000000003e-05,-0.025471189944444445,1.2120527176744444,0.027290700777777774,0.003751620644444444,0.007720598733333332,0.005980976866666666,4.897633855555555e-06,4.666880055555556e-05,8.8597514,43.888888888888886,1.1503790333333334e-06,1.6748417666666665e-06,1.4350949222222223e-06,1.298555378888889e-06,7.778382700000001e-07,6.856772044444445e-07,4.937497577777778e-07,3.858931755555555e-07,7.798800611111112e-07,1.8036885e-07,2.6216030111111113e-06,83.01433444444444,44.211833,4.197306533333333e-10,9.174572722222221,0.0016339705777777779,0.14588447733333332,2.7938088666666666e-06,4.7812351e-07,0.0015349364777777778,0.1304483276666667,2.7938088666666666e-06,4.7812351e-07,0.0008646113211111111,0.036903323999999994,2.7938088666666666e-06,4.7812351e-07,0.0013364518999999999,0.08720155766666665,2.7938088666666666e-06,4.7812351e-07,2.4281042416890464
113,1659932400,2.04237553e-05,2.0423757499999996e-05,-0.010310625209999999,0.25228627810300003,0.0198839295,0.0035840917599999993,0.00737149082,0.005731405909999999,2.51550776e-06,2.4314611649999998e-05,6.58916092,26.9,1.15910136e-06,1.56934942e-06,1.24627218e-06,8.121771509999999e-07,6.13258038e-07,4.98098096e-07,4.05962839e-07,3.3549602400000004e-07,7.57255708e-07,1.81394998e-07,2.63346863e-06,85.1986046,47.01135810000001,3.5660151300000003e-10,9.2003073,0.00147585694,0.110304917,2.9696559299999997e-06,4.97170374e-07,0.00144380476,0.1070729864,2.9696559299999997e-06,4.97170374e-07,0.0008687539429999998,0.03734613740000001,2.9696559299999997e-06,4.97170374e-07,0.00130164155,0.0826681105,2.9696559299999997e-06,4.97170374e-07,2.4280635595321653
113,1659933000,2.0213949400000004e-05,2.0213956e-05,0.00269610084,0.05964355440000001,0.0187871678,0.0035791233400000004,0.007396411510000001,0.00574545917,1.74546199e-06,1.59140539e-05,6.48776213,24.5,1.1733440300000001e-06,1.58779246e-06,1.14127572e-06,7.96433661e-07,6.083546409999999e-07,4.76062088e-07,4.0262646500000004e-07,3.52777869e-07,7.51869928e-07,1.82117695e-07,2.63425666e-06,85.3065288,47.10176169999999,3.4972011100000003e-10,9.20231,0.0014646928199999998,0.1065152819,2.77429136e-06,4.845725610000001e-07,0.0014482579900000003,0.1035249181,2.77429136e-06,4.845725610000001e-07,0.00086478661,0.0373218132,2.77429136e-06,4.845725610000001e-07,0.0013131960600000002,0.08352583239999999,2.77429136e-06,4.845725610000001e-07,2.428127384185791
113,1659933600,1.9395564899999997e-05,1.9395567799999997e-05,0.011426703401999999,-0.019095629689999997,0.017452071800000003,0.0035170609999999997,0.007243305309999999,0.005641500450000001,1.30810097e-06,1.22900708e-05,5.60839158,14.2,1.1155508300000001e-06,1.5574161e-06,9.866079939999998e-07,7.258564849999999e-07,5.57921651e-07,4.6349866299999996e-07,3.91434428e-07,3.37213842e-07,7.473493559999999e-07,1.81648283e-07,2.63325046e-06,85.9763585,48.3423478,3.30146582e-10,9.2083941,0.00142625722,0.0988717144,2.99264111e-06,4.877003410000001e-07,0.0013935823,0.09373483260000001,2.99264111e-06,4.877003410000001e-07,0.00084597181,0.03614254730000001,2.99264111e-06,4.877003410000001e-07,0.00129492378,0.08124251710000001,2.99264111e-06,4.877003410000001e-07,2.428216552734375
113,1659934200,1.9473353699999998e-05,1.94733566e-05,0.005862251314000002,0.01278490326,0.017867645100000003,0.0035189121300000003,0.007268693309999999,0.00566198581,1.3406735500000001e-06,1.3291058550000001e-05,5.805944019999999,16.9,1.1243648e-06,1.5396756199999997e-06,9.6941187e-07,7.23195151e-07,5.616533469999999e-07,4.932020519999999e-07,3.96380169e-07,3.5027952699999996e-07,7.60557189e-07,1.8127850500000002e-07,2.6366416e-06,85.9479916,48.3893124,3.3139063900000004e-10,9.209137049999999,0.0014311176299999998,0.1001861409,2.3044182799999997e-06,4.4606247100000003e-07,0.0013743082699999999,0.0923388035,2.3044182799999997e-06,4.4606247100000003e-07,0.000854738482,0.036309156800000006,2.3044182799999997e-06,4.4606247100000003e-07,0.00129155283,0.0806911363,2.3044182799999997e-06,4.4606247100000003e-07,2.4281776905059815
113,1659934800,1.98130912e-05,1.98130932e-05,0.004523141199999999,0.017784829749999998,0.0190762462,0.00354933728,0.00730853788,0.00570931567,1.48919064e-06,1.4229782e-05,6.2290209700000005,20.0,1.12560721e-06,1.5793318900000001e-06,1.0635670900000001e-06,7.80764253e-07,5.71321624e-07,4.780110180000001e-07,3.9464017700000005e-07,3.46091803e-07,7.54815828e-07,1.8079144999999999e-07,2.63154444e-06,85.5325603,47.6946557,3.39795665e-10,9.2055503,0.0014501938400000001,0.10389766339999999,2.94194841e-06,5.00756387e-07,0.00140931936,0.0971221179,2.94194841e-06,5.00756387e-07,0.0008505796150000001,0.0362617021,2.94194841e-06,5.00756387e-07,0.0013099501599999998,0.0836699129,2.94194841e-06,5.00756387e-07,2.4281593561172485
113,1659935400,2.01408077e-05,2.0140811400000002e-05,0.0032097746400000004,0.10455495900000003,0.0204210489,0.0035655896399999997,0.00735384486,0.005715389160000001,1.77360965e-06,1.56183008e-05,6.592657300000001,19.4,1.1648953999999999e-06,1.56502188e-06,1.07292828e-06,8.698421179999999e-07,5.877987010000001e-07,4.827147499999999e-07,4.05112365e-07,3.41556426e-07,7.581376319999999e-07,1.7901423600000003e-07,2.6433404100000004e-06,85.4917205,47.4627716,3.48760353e-10,9.2033949,0.00147643478,0.10804549700000002,3.52235217e-06,5.295828229999999e-07,0.0014168485100000002,0.0997276941,3.52235217e-06,5.295828229999999e-07,0.0008625505329999999,0.0372063464,3.52235217e-06,5.295828229999999e-07,0.0013021271799999999,0.0830969512,3.52235217e-06,5.295828229999999e-07,2.428215503692627
113,1659936000,2.02263637e-05,2.0226366600000003e-05,-0.00836807336,0.018675612,0.0179470263,0.00358263043,0.007400217880000001,0.00575994456,1.62361885e-06,1.4986371249999999e-05,6.538461550000001,23.0,1.14115465e-06,1.5859739899999998e-06,1.118911537e-06,8.551888290000001e-07,5.955227990000001e-07,4.84777803e-07,4.04132375e-07,3.40686153e-07,7.474868410000001e-07,1.7777443499999998e-07,2.6615118e-06,85.2863805,47.2730412,3.49477256e-10,9.20184555,0.00147897009,0.1082304305,2.60625801e-06,4.71931518e-07,0.0014295695300000002,0.1009452391,2.60625801e-06,4.71931518e-07,0.0008676032000000001,0.037253263999999994,2.60625801e-06,4.71931518e-07,0.0013148618000000001,0.0839613544,2.60625801e-06,4.71931518e-07,2.4281850814819337
113,1659936600,1.9786967299999997e-05,1.9786971899999997e-05,-0.002831326769999999,0.013764950916,0.0190410752,0.0035475646300000005,0.00729086832,0.00568859941,1.4313078800000002e-06,1.3250764549999999e-05,6.20454533,17.3,1.18760693e-06,1.5841525700000001e-06,1.0391966599999999e-06,7.669190619999999e-07,5.71298509e-07,4.6927109299999996e-07,3.8014774400000005e-07,3.5018639599999994e-07,7.402330220000001e-07,1.78072478e-07,2.62638428e-06,85.6477264,47.5739765,3.4103655099999997e-10,9.20458195,0.00144061109,0.1015456076,3.3254028199999996e-06,5.207786180000001e-07,0.00141186033,0.09731059539999999,3.3254028199999996e-06,5.207786180000001e-07,0.000872569363,0.0384344513,3.3254028199999996e-06,5.207786180000001e-07,0.0013205653799999999,0.08435239800000001,3.3254028199999996e-06,5.207786180000001e-07,2.4282174587249754
113,1659937200,2.0829404399999998e-05,2.0829408099999998e-05,0.016442664450000002,0.7785894947700001,0.0225358979,0.00358395975,0.00739804177,0.00572636232,3.76723491e-06,3.25363384e-05,6.80419579,29.4,1.1330204599999999e-06,1.5525596799999998e-06,1.124619295e-06,1.1363073449999999e-06,6.69817886e-07,5.106941629999999e-07,4.0221218e-07,3.3695199700000005e-07,7.49115436e-07,1.8028922100000001e-07,2.61900394e-06,85.00097450000001,46.817947600000004,3.69574056e-10,9.195521,0.00148945532,0.1199154005,2.91107164e-06,5.04038799e-07,0.00143876758,0.111255971,2.91107164e-06,5.04038799e-07,0.000847285173,0.03643784409999999,2.91107164e-06,5.04038799e-07,0.0013016970099999998,0.0819645849,2.91107164e-06,5.04038799e-07,2.428172993659973
113,1659937800,1.96557834e-05,1.9655786e-05,-0.0038926924400000014,0.004660893499999997,0.0184582728,0.0035387356200000004,0.007275930180000001,0.00566459785,1.4242264000000001e-06,1.3351355599999999e-05,6.1625874000000005,18.1,1.13775911e-06,1.5360017399999997e-06,1.017422616e-06,7.58103363e-07,5.88478182e-07,4.769836379999999e-07,3.98318552e-07,3.4697751500000004e-07,7.46640892e-07,1.82033525e-07,2.6391013200000004e-06,85.7628411,48.021351200000005,3.3650531e-10,9.206464650000001,0.00145862085,0.10377988999999999,2.6582773100000005e-06,4.6377256900000003e-07,0.0013912956400000001,0.094926404,2.6582773100000005e-06,4.6377256900000003e-07,0.000856322436,0.0361971204,2.6582773100000005e-06,4.6377256900000003e-07,0.00129211208,0.08083055349999999,2.6582773100000005e-06,4.6377256900000003e-07,2.428239679336548
113,1659938400,2.05079517e-05,2.0507955100000003e-05,-0.011527242900000003,0.18385917898,0.0202627958,0.0035962500500000003,0.007423329349999999,0.00577814702,2.11052837e-06,2.07343384e-05,6.78846152,26.1,1.11214676e-06,1.6314456799999996e-06,1.1954603699999998e-06,8.64669869e-07,6.152728149999999e-07,4.96782373e-07,4.1384122499999995e-07,3.5281205700000004e-07,7.544607910000001e-07,1.7716276900000002e-07,2.6398673500000003e-06,84.90817849999999,46.721488799999996,3.57285302e-10,9.19786345,0.00149016117,0.11139657210000001,2.65894479e-06,4.617258179999999e-07,0.0014671579900000001,0.10692543049999999,2.65894479e-06,4.617258179999999e-07,0.0008590557619999999,0.036590813699999995,2.65894479e-06,4.617258179999999e-07,0.00131217097,0.08415901539999998,2.65894479e-06,4.617258179999999e-07,2.428219509124756
113,1659939000,2.0258364100000002e-05,2.02583671e-05,-0.0143352938,0.07385350729999998,0.019226198899999998,0.0035796984399999996,0.0073489898299999995,0.00574106678,1.73243649e-06,1.6117278600000002e-05,6.688811169999999,23.8,1.12562902e-06,1.63833198e-06,1.08405691e-06,8.19101016e-07,6.08589585e-07,5.090003940000001e-07,4.1353477199999997e-07,3.63360004e-07,7.5372826e-07,1.80460482e-07,2.6333236500000003e-06,85.1867344,47.1472045,3.51494354e-10,9.199981099999999,0.0014738919,0.1078200659,2.73078496e-06,4.8189743e-07,0.0014324881800000001,0.10236951239999999,2.73078496e-06,4.8189743e-07,0.0008570041200000001,0.0367479356,2.73078496e-06,4.8189743e-07,0.00130651388,0.08333219060000001,2.73078496e-06,4.8189743e-07,2.4282737016677856
113,1659939600,1.96297349e-05,1.9629737e-05,0.00333825073,0.01942346674,0.019113681,0.00353472275,0.007270645070000001,0.00566621707,1.4183774099999998e-06,1.3858069299999999e-05,6.05419576,18.1,1.11232605e-06,1.6400476699999999e-06,1.00013688e-06,6.98619489e-07,5.86395714e-07,4.78442251e-07,4.1641595699999996e-07,3.45992589e-07,7.524140539999999e-07,1.77283526e-07,2.60677188e-06,85.68975710000001,47.7490507,3.36607483e-10,9.2066184,0.00143800044,0.1010826575,2.6032507600000002e-06,4.6236116899999997e-07,0.00140894729,0.095995226,2.6032507600000002e-06,4.6236116899999997e-07,0.000861066934,0.036587852399999996,2.6032507600000002e-06,4.6236116899999997e-07,0.00130854497,0.0827246621,2.6032507600000002e-06,4.6236116899999997e-07,2.4282448053359986
113,1659940200,1.9255238699999997e-05,1.9255241000000004e-05,-0.007335989330000001,-0.008757340413000001,0.017556539700000002,0.0035026800900000003,0.00721374742,0.00563036057,1.27743051e-06,1.1622567399999999e-05,5.54370619,14.4,1.0756693199999998e-06,1.5635869700000001e-06,9.806963040000001e-07,7.30704729e-07,5.592792609999999e-07,4.5720950400000006e-07,3.9114623599999996e-07,3.35580712e-07,7.400726219999999e-07,1.7640113699999999e-07,2.61718721e-06,85.977649,48.4033717,3.26710676e-10,9.21022565,0.0014258769400000001,0.09858692150000001,2.40284698e-06,4.6588316599999993e-07,0.00139153632,0.0941036655,2.40284698e-06,4.6588316599999993e-07,0.0008459618980000002,0.035694418699999994,2.40284698e-06,4.6588316599999993e-07,0.0012824228,0.0794010344,2.40284698e-06,4.6588316599999993e-07,2.428380250930786
113,1659940800,1.97380903e-05,1.97380993e-05,-0.00023566477999999934,0.0392047532,0.0197119615,0.0035405347200000007,0.00729452398,0.00570098793,1.47135796e-06,1.387712005e-05,6.124125800000001,20.1,1.18191483e-06,1.60632955e-06,1.0376992299999998e-06,7.446705489999999e-07,5.638124520000001e-07,4.5849011e-07,3.90299658e-07,3.5090634899999995e-07,7.31128134e-07,1.80212169e-07,2.62351731e-06,85.7701498,47.580332999999996,3.4001551800000004e-10,9.205286650000001,0.0014341735099999999,0.09954891140000001,2.6501202200000003e-06,5.015180450000001e-07,0.0014093013800000002,0.097754224,2.6501202200000003e-06,5.015180450000001e-07,0.0008875396140000001,0.0390142832,2.6501202200000003e-06,5.015180450000001e-07,0.00131025265,0.08376080649999999,2.6501202200000003e-06,5.015180450000001e-07,2.4282570123672484
113,1659941400,1.9316717e-05,1.93167204e-05,0.00459087804,0.0054683701,0.017486964799999997,0.0035070458800000003,0.0072290789300000005,0.00565365793,1.34707524e-06,1.2438139e-05,5.6923077300000005,16.8,1.1249353300000003e-06,1.5660183299999997e-06,9.980661639999999e-07,7.04509916e-07,5.61635076e-07,4.4868574999999997e-07,3.83006099e-07,3.3613038000000003e-07,7.394809070000001e-07,1.7692150599999998e-07,2.6189125999999996e-06,86.117364,48.261013199999994,3.2981611699999995e-10,9.2088797,0.0014079231100000002,0.0969115556,2.45749399e-06,4.5905442300000003e-07,0.00138597227,0.0934417995,2.45749399e-06,4.5905442300000003e-07,0.0008492867099999999,0.0357644416,2.45749399e-06,4.5905442300000003e-07,0.0013052062,0.0829890798,2.45749399e-06,4.5905442300000003e-07,2.428243327140808
113,1659942000,1.97379227e-05,1.9737928600000002e-05,0.0025514000500000003,0.0034669267699999986,0.018292733,0.00354202459,0.007322590720000001,0.0057022070600000006,1.41835203e-06,1.2267119600000001e-05,6.2377622100000005,16.4,1.18142506e-06,1.5906684400000002e-06,1.0124943200000002e-06,7.06421586e-07,5.548931169999999e-07,4.996175770000001e-07,4.1626119300000004e-07,3.51708787e-07,7.54452162e-07,1.8169645400000002e-07,2.6192903899999997e-06,85.68119499999999,47.6940599,3.3945241299999997e-10,9.2056827,0.0014245914099999999,0.0995421817,2.56371574e-06,4.94551947e-07,0.00141264708,0.0968887189,2.56371574e-06,4.94551947e-07,0.000860319354,0.0369952954,2.56371574e-06,4.94551947e-07,0.00131418623,0.0840626734,2.56371574e-06,4.94551947e-07,2.428204870223999
113,1659942600,1.97480543e-05,1.97480665e-05,-0.0060214971,0.006168850004500001,0.0185939429,0.00354484621,0.007296126289999999,0.005682498099999999,1.36186182e-06,1.265679295e-05,6.197552459999999,15.7,1.156893007e-06,1.67052515e-06,1.0008172939999999e-06,7.39087776e-07,5.485036970000001e-07,4.6556664299999995e-07,3.69775394e-07,3.43121507e-07,7.58542225e-07,1.7897711800000003e-07,2.64216446e-06,85.7076589,47.668584800000005,3.3953104500000007e-10,9.206303850000001,0.0014332970499999998,0.0994430466,2.90515497e-06,5.10268553e-07,0.00140906358,0.0961611006,2.90515497e-06,5.10268553e-07,0.0008688234049999998,0.038110771499999994,2.90515497e-06,5.10268553e-07,0.00133000717,0.0858819244,2.90515497e-06,5.10268553e-07,2.4281997442245484
113,1659943200,1.9721070500000003e-05,1.97210735e-05,-0.0045751472,-0.0015497063399999983,0.018352739399999998,0.0035431197900000003,0.007300984020000001,0.005700883320000001,1.34030921e-06,1.24769834e-05,6.06468529,14.3,1.18869249e-06,1.63527564e-06,1.0175541839999998e-06,7.04925543e-07,5.71988559e-07,4.64387403e-07,3.9329219399999996e-07,3.2688528900000005e-07,7.49172771e-07,1.79145252e-07,2.62917583e-06,85.7684689,47.606546099999996,3.40190388e-10,9.20450305,0.00143310443,0.0996527165,2.8881669899999996e-06,4.89679654e-07,0.00140396182,0.0965036881,2.8881669899999996e-06,4.89679654e-07,0.0008767460789999999,0.037931984499999995,2.8881669899999996e-06,4.89679654e-07,0.00133035585,0.08507469620000001,2.8881669899999996e-06,4.89679654e-07,2.428200340270996
113,1659943800,1.97880966e-05,1.97880993e-05,-0.011008694830000002,0.018919470464999998,0.018454568499999997,0.00354460003,0.0072906162,0.0056713198,1.4409739e-06,1.3242387999999998e-05,6.39860137,19.7,1.1377255299999998e-06,1.6338255899999998e-06,1.0404428699999999e-06,7.79858854e-07,5.67354743e-07,4.6620223499999993e-07,3.9521862200000005e-07,3.44750111e-07,7.34948097e-07,1.8011988400000003e-07,2.61358225e-06,85.65018660000001,47.483129299999995,3.41441714e-10,9.203738699999999,0.0014511680099999998,0.10300459449999999,2.5054642e-06,4.58386251e-07,0.0014251771900000002,0.09889494909999999,2.5054642e-06,4.58386251e-07,0.000851071667,0.0358906901,2.5054642e-06,4.58386251e-07,0.00132111528,0.0847741053,2.5054642e-06,4.58386251e-07,2.428182339668274
113,1659944400,2.0718723099999996e-05,2.0718728499999997e-05,-0.003343134349999999,0.10262503829999998,0.0204168271,0.003619192400000001,0.007446859260000001,0.00576949313,1.9477520200000002e-06,1.80855988e-05,7.131118769999999,22.4,1.24183381e-06,1.6992591900000004e-06,1.155313525e-06,8.355928730000002e-07,6.28674565e-07,4.90537056e-07,4.0872707599999996e-07,3.4045706000000005e-07,7.5046801e-07,1.79786211e-07,2.62866268e-06,84.816643,46.147796799999995,3.6383944699999995e-10,9.1966423,0.00148957601,0.11006197079999999,2.73439514e-06,5.01685931e-07,0.00146268295,0.106304899,2.73439514e-06,5.01685931e-07,0.0008940567370000002,0.039205895000000004,2.73439514e-06,5.01685931e-07,0.00136439315,0.09031568559999999,2.73439514e-06,5.01685931e-07,2.4281735181808473
113,1659945000,1.96810365e-05,1.96810429e-05,0.005477111777000001,0.00012381510299999953,0.017650349000000003,0.00354129834,0.007302248879999999,0.00569052043,1.3847214899999999e-06,1.2169732799999998e-05,5.93006991,14.9,1.1754276899999999e-06,1.64432119e-06,1.000717425e-06,7.06808924e-07,5.72633787e-07,4.63182141e-07,3.7930222500000004e-07,3.4458324300000004e-07,7.602184800000001e-07,1.7606173e-07,2.6171916299999996e-06,85.74423549999999,47.6188956,3.3866605699999997e-10,9.206162200000001,0.0014184226599999999,0.0977952403,2.46337345e-06,4.589692100000001e-07,0.00141009765,0.09770321409999999,2.46337345e-06,4.589692100000001e-07,0.0008663018740000001,0.0373445151,2.46337345e-06,4.589692100000001e-07,0.0013230584900000002,0.08584404000000001,2.46337345e-06,4.589692100000001e-07,2.428262996673584
113,1659945600,1.99386226e-05,1.9938627500000004e-05,0.0024921983539999996,0.06912045959999999,0.018810458199999998,0.0035566806399999996,0.0073397353799999985,0.00569285324,1.6078709700000002e-06,1.53000816e-05,6.51573426,23.9,1.1511852500000002e-06,1.6755900899999997e-06,1.043332977e-06,7.70598323e-07,5.806495699999999e-07,4.75802225e-07,3.89083533e-07,3.45334748e-07,7.48602273e-07,1.79392584e-07,2.60968475e-06,85.46434680000002,47.2293693,3.4456428e-10,9.2034812,0.00145269881,0.10355528380000001,3.2070983900000005e-06,5.16272649e-07,0.00142335629,0.10009342759999999,3.2070983900000005e-06,5.16272649e-07,0.0008622746650000001,0.0372458929,3.2070983900000005e-06,5.16272649e-07,0.00133552961,0.0851323944,3.2070983900000005e-06,5.16272649e-07,2.4281500816345214
113,1659946200,1.97801217e-05,1.9780125900000003e-05,-0.01092321555,5.325060000000402e-06,0.018301306300000004,0.00354763815,0.00730536574,0.00569414555,1.3333078299999998e-06,1.2596348400000001e-05,6.2237762000000005,17.6,1.1090772e-06,1.6546841299999998e-06,9.88357081e-07,7.09732852e-07,5.85152615e-07,5.363434020000001e-07,3.9274598699999997e-07,3.4172498199999993e-07,7.46157825e-07,1.8059391500000002e-07,2.6453955200000004e-06,85.72011549999999,47.8052477,3.39246992e-10,9.206637849999998,0.0014697070200000001,0.104153841,2.75811544e-06,4.44809116e-07,0.00139732566,0.0951404565,2.75811544e-06,4.44809116e-07,0.0008480243909999999,0.035708822800000005,2.75811544e-06,4.44809116e-07,0.0013237823399999999,0.0856538416,2.75811544e-06,4.44809116e-07,2.4281641960144045
113,1659946800,1.96318145e-05,1.96318172e-05,0.00013641548999999975,-0.012988114120000002,0.0177208755,0.00353841267,0.00728566658,0.00568383712,1.2778510300000001e-06,1.15984088e-05,5.95979022,13.5,1.11630567e-06,1.6644091799999997e-06,1.0121387599999998e-06,7.023884949999999e-07,5.746602400000001e-07,4.56893174e-07,3.8934957999999993e-07,3.34264912e-07,7.48353916e-07,1.77017335e-07,2.6400986800000002e-06,85.74758899999999,47.8459987,3.36395701e-10,9.2066056,0.00143294135,0.09904481709999999,2.93838733e-06,4.7358702299999994e-07,0.00141627311,0.09743045789999999,2.93838733e-06,4.7358702299999994e-07,0.0008571088920000001,0.036337516800000004,2.93838733e-06,4.7358702299999994e-07,0.00131841297,0.08351529040000001,2.93838733e-06,4.7358702299999994e-07,2.428206753730774
113,1659947400,1.9888236400000002e-05,1.9888239899999998e-05,-0.0009469447700000003,0.0026934549999999987,0.018090324900000003,0.0035579565299999998,0.00732772032,0.00571583197,1.41815694e-06,1.2920108149999998e-05,6.23776209,16.6,1.1404221800000001e-06,1.6995433e-06,1.01598264e-06,7.374160080000001e-07,5.79143581e-07,4.76471865e-07,3.9839437100000004e-07,3.3628520600000003e-07,7.56532309e-07,1.81170072e-07,2.62270643e-06,85.53267050000001,47.402212999999996,3.4306558900000004e-10,9.2035343,0.00144287698,0.1015037145,2.7110098e-06,4.79695009e-07,0.00143699799,0.09956748800000001,2.7110098e-06,4.79695009e-07,0.000875642473,0.038720934299999996,2.7110098e-06,4.79695009e-07,0.0013222782399999998,0.08582613089999999,2.7110098e-06,4.79695009e-07,2.4282302618026734
113,1659948000,1.97889212e-05,1.9788929699999997e-05,-0.0008647650099999999,-0.0013992761000000005,0.017905140700000002,0.0035499375700000003,0.00730197933,0.00569194944,1.35844752e-06,1.2698805849999998e-05,6.1993006799999995,16.2,1.2193256799999999e-06,1.64535379e-06,9.95932224e-07,7.16862021e-07,5.85173211e-07,4.70115878e-07,3.86743039e-07,3.4531849599999997e-07,7.48536894e-07,1.8051202599999998e-07,2.6005447000000003e-06,85.62296599999999,47.2881719,3.42565054e-10,9.203104200000002,0.00143192621,0.0995399209,3.06234002e-06,5.30322317e-07,0.0014136850599999998,0.09662143710000001,3.06234002e-06,5.30322317e-07,0.0009035025090000001,0.040424357300000005,3.06234002e-06,5.30322317e-07,0.0013179059,0.08511529949999999,3.06234002e-06,5.30322317e-07,2.4284125089645388
113,1659948600,2.046642e-05,2.0466424499999998e-05,-0.013142005003000001,0.1505523622,0.0206841257,0.0035986847199999997,0.0073742851900000005,0.00576285792,2.0974944000000003e-06,1.9368525599999997e-05,6.78321682,25.6,1.13786311e-06,1.6520984100000002e-06,1.133638378e-06,8.74022121e-07,6.524679039999999e-07,4.85141568e-07,3.87726839e-07,3.50722793e-07,7.49207072e-07,1.80422213e-07,2.62987228e-06,84.98538260000001,46.7730446,3.56532734e-10,9.1978623,0.0014956842300000001,0.112064319,3.08068283e-06,5.209984709999999e-07,0.00145155099,0.1055085545,3.08068283e-06,5.209984709999999e-07,0.0008813276169999998,0.0385807286,3.08068283e-06,5.209984709999999e-07,0.0012991147800000002,0.0824231744,3.08068283e-06,5.209984709999999e-07,2.4282943964004517
113,1659949200,2.0550605e-05,2.05506096e-05,-0.006518977600000001,0.18572156220000002,0.021376956799999996,0.0036023724300000004,0.00741392592,0.005774247370000001,2.1490143099999997e-06,2.0243798900000003e-05,6.87937061,28.1,1.21703466e-06,1.6485068399999998e-06,1.124699947e-06,8.68893788e-07,6.23787989e-07,4.69740743e-07,4.0915958199999996e-07,3.51186464e-07,7.45083697e-07,1.78141005e-07,2.6389998499999997e-06,84.817255,46.4182903,3.5971044100000003e-10,9.196512599999998,0.00148046555,0.10931562189999999,3.01562624e-06,5.335539e-07,0.00145888448,0.10657577979999999,3.01562624e-06,5.335539e-07,0.0009059453579999998,0.0407987643,3.01562624e-06,5.335539e-07,0.00131456934,0.0839438471,3.01562624e-06,5.335539e-07,2.428391861915588
